confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,ligand_id,gene_id,yaml
0.872,0.863,0.735,0.735,0.000,0.907,0.682,0.729,2.393,0.882,0.709,0.882,0.330,0.735,0.709,590,GRIK1,GRIK1_590
0.818,0.891,0.401,0.401,0.000,0.922,0.484,0.674,5.514,0.920,0.829,0.920,0.094,0.401,0.829,62,GRIK1,GRIK1_62
0.956,0.962,0.941,0.941,0.000,0.960,0.905,0.325,0.733,0.963,0.892,0.963,0.444,0.941,0.892,634,GRIK1,GRIK1_634
0.954,0.959,0.935,0.935,0.000,0.959,0.905,0.361,0.787,0.962,0.878,0.962,0.455,0.935,0.878,64,GRIK1,GRIK1_64
0.874,0.899,0.725,0.725,0.000,0.911,0.691,0.757,2.405,0.924,0.689,0.924,0.280,0.725,0.689,651,GRIK1,GRIK1_651
0.929,0.907,0.876,0.876,0.000,0.942,0.816,0.457,1.691,0.910,0.905,0.910,0.326,0.876,0.905,654,GRIK1,GRIK1_654
0.878,0.894,0.731,0.731,0.000,0.915,0.712,0.649,2.282,0.915,0.754,0.915,0.252,0.731,0.754,657,GRIK1,GRIK1_657
0.921,0.944,0.821,0.821,0.000,0.945,0.812,0.463,1.593,0.953,0.797,0.953,0.317,0.821,0.797,66,GRIK1,GRIK1_66
0.887,0.919,0.719,0.719,0.000,0.928,0.738,0.646,2.712,0.937,0.833,0.937,0.240,0.719,0.833,669,GRIK1,GRIK1_669
0.877,0.895,0.698,0.698,0.000,0.922,0.687,0.635,3.141,0.915,0.823,0.915,0.310,0.698,0.823,68,GRIK1,GRIK1_68
0.897,0.926,0.756,0.756,0.000,0.933,0.710,0.489,2.120,0.939,0.866,0.939,0.320,0.756,0.866,681,GRIK1,GRIK1_681
0.961,0.963,0.951,0.951,0.000,0.964,0.936,0.314,0.652,0.964,0.917,0.964,0.447,0.951,0.917,690,GRIK1,GRIK1_690
0.956,0.961,0.934,0.934,0.000,0.962,0.923,0.339,0.796,0.964,0.943,0.964,0.573,0.934,0.943,703,GRIK1,GRIK1_703
0.937,0.916,0.918,0.918,0.000,0.942,0.815,0.390,1.289,0.918,0.919,0.918,0.700,0.918,0.919,720,GRIK1,GRIK1_720
0.955,0.964,0.933,0.933,0.000,0.961,0.905,0.322,0.743,0.966,0.895,0.966,0.465,0.933,0.895,723,GRIK1,GRIK1_723
0.826,0.881,0.409,0.409,0.000,0.931,0.617,0.697,6.846,0.901,0.854,0.901,0.108,0.409,0.854,733,GRIK1,GRIK1_733
0.896,0.853,0.808,0.808,0.000,0.918,0.708,0.564,2.220,0.862,0.867,0.862,0.339,0.808,0.867,734,GRIK1,GRIK1_734
0.918,0.902,0.862,0.862,0.000,0.932,0.784,0.516,1.426,0.907,0.825,0.907,0.387,0.862,0.825,740,GRIK1,GRIK1_740
0.907,0.860,0.860,0.860,0.000,0.919,0.734,0.523,1.665,0.863,0.835,0.863,0.374,0.860,0.835,745,GRIK1,GRIK1_745
0.902,0.944,0.748,0.748,0.000,0.941,0.780,0.551,2.307,0.958,0.886,0.958,0.275,0.748,0.886,764,GRIK1,GRIK1_764
0.919,0.923,0.847,0.847,0.000,0.937,0.762,0.433,1.654,0.930,0.853,0.930,0.474,0.847,0.853,780,GRIK1,GRIK1_780
0.956,0.953,0.959,0.959,0.000,0.956,0.921,0.343,0.613,0.954,0.921,0.954,0.650,0.959,0.921,810,GRIK1,GRIK1_810
0.969,0.969,0.980,0.980,0.000,0.966,0.954,0.292,0.433,0.969,0.906,0.969,0.542,0.980,0.906,813,GRIK1,GRIK1_813
0.936,0.952,0.867,0.867,0.000,0.953,0.851,0.383,1.279,0.957,0.817,0.957,0.203,0.867,0.817,817,GRIK1,GRIK1_817
0.915,0.924,0.844,0.844,0.000,0.933,0.767,0.477,1.698,0.933,0.835,0.933,0.528,0.844,0.835,820,GRIK1,GRIK1_820
0.820,0.892,0.358,0.358,0.000,0.935,0.586,0.646,6.736,0.911,0.836,0.911,0.087,0.358,0.836,829,GRIK1,GRIK1_829
0.903,0.932,0.755,0.755,0.000,0.940,0.752,0.516,2.747,0.945,0.909,0.945,0.360,0.755,0.909,841,GRIK1,GRIK1_841
0.846,0.845,0.627,0.627,0.000,0.901,0.616,0.801,3.658,0.874,0.787,0.874,0.157,0.627,0.787,872,GRIK1,GRIK1_872
0.895,0.912,0.742,0.742,0.000,0.933,0.772,0.584,2.390,0.926,0.782,0.926,0.230,0.742,0.782,885,GRIK1,GRIK1_885
0.907,0.911,0.824,0.824,0.000,0.927,0.742,0.523,1.819,0.921,0.815,0.921,0.303,0.824,0.815,889,GRIK1,GRIK1_889
0.943,0.958,0.897,0.897,0.000,0.955,0.877,0.389,1.044,0.963,0.927,0.963,0.465,0.897,0.927,893,GRIK1,GRIK1_893
0.943,0.933,0.927,0.927,0.000,0.947,0.864,0.409,0.930,0.935,0.853,0.935,0.450,0.927,0.853,895,GRIK1,GRIK1_895
0.885,0.920,0.738,0.738,0.000,0.922,0.704,0.592,2.014,0.942,0.729,0.942,0.275,0.738,0.729,910,GRIK1,GRIK1_910
0.949,0.959,0.918,0.918,0.000,0.957,0.892,0.372,0.901,0.963,0.881,0.963,0.463,0.918,0.881,914,GRIK1,GRIK1_914
0.965,0.967,0.967,0.967,0.000,0.964,0.936,0.309,0.554,0.967,0.937,0.967,0.623,0.967,0.937,916,GRIK1,GRIK1_916
0.875,0.898,0.730,0.730,0.000,0.911,0.702,0.723,2.515,0.922,0.707,0.922,0.218,0.730,0.707,939,GRIK1,GRIK1_939
0.841,0.896,0.512,0.512,0.000,0.923,0.672,0.849,5.468,0.924,0.817,0.924,0.149,0.512,0.817,944,GRIK1,GRIK1_944
0.820,0.925,0.326,0.326,0.000,0.944,0.587,0.562,6.913,0.942,0.958,0.942,0.083,0.326,0.958,948,GRIK1,GRIK1_948
0.912,0.939,0.760,0.760,0.000,0.949,0.815,0.492,2.675,0.948,0.923,0.948,0.262,0.760,0.923,964,GRIK1,GRIK1_964
0.866,0.877,0.632,0.632,0.000,0.925,0.675,0.658,3.491,0.894,0.923,0.894,0.152,0.632,0.923,975,GRIK1,GRIK1_975
0.788,0.851,0.397,0.397,0.000,0.886,0.505,1.088,7.176,0.906,0.675,0.906,0.108,0.397,0.675,981,GRIK1,GRIK1_981
0.842,0.717,0.655,0.655,0.000,0.889,0.743,0.927,8.136,0.720,0.950,0.720,0.139,0.655,0.950,0,HCRTR1,HCRTR1_0
0.862,0.781,0.764,0.764,0.000,0.887,0.762,0.887,5.114,0.782,0.899,0.782,0.153,0.764,0.899,109,HCRTR1,HCRTR1_109
0.870,0.773,0.800,0.800,0.000,0.887,0.766,0.801,3.841,0.773,0.928,0.773,0.173,0.800,0.928,131,HCRTR1,HCRTR1_131
0.849,0.808,0.709,0.709,0.000,0.884,0.688,0.850,5.430,0.813,0.862,0.813,0.183,0.709,0.862,136,HCRTR1,HCRTR1_136
0.820,0.780,0.583,0.583,0.000,0.879,0.670,1.106,9.129,0.787,0.898,0.787,0.132,0.583,0.898,161,HCRTR1,HCRTR1_161
0.852,0.800,0.706,0.706,0.000,0.889,0.743,0.873,7.849,0.803,0.959,0.803,0.149,0.706,0.959,164,HCRTR1,HCRTR1_164
0.810,0.712,0.552,0.552,0.000,0.875,0.610,0.984,5.920,0.719,0.843,0.719,0.128,0.552,0.843,177,HCRTR1,HCRTR1_177
0.841,0.717,0.723,0.723,0.000,0.871,0.669,0.919,3.843,0.717,0.819,0.717,0.143,0.723,0.819,2,HCRTR1,HCRTR1_2
0.821,0.716,0.567,0.567,0.000,0.885,0.680,0.936,8.183,0.719,0.922,0.719,0.119,0.567,0.922,20,HCRTR1,HCRTR1_20
0.835,0.780,0.650,0.650,0.000,0.882,0.688,0.953,5.855,0.786,0.834,0.786,0.137,0.650,0.834,204,HCRTR1,HCRTR1_204
0.843,0.725,0.680,0.680,0.000,0.884,0.685,0.895,5.190,0.726,0.944,0.726,0.139,0.680,0.944,205,HCRTR1,HCRTR1_205
0.892,0.735,0.906,0.906,0.000,0.889,0.837,0.701,1.701,0.726,0.847,0.726,0.312,0.906,0.847,210,HCRTR1,HCRTR1_210
0.865,0.740,0.757,0.757,0.000,0.892,0.805,0.824,5.458,0.740,0.944,0.740,0.174,0.757,0.944,219,HCRTR1,HCRTR1_219
0.826,0.774,0.607,0.607,0.000,0.880,0.652,0.976,5.441,0.782,0.826,0.782,0.131,0.607,0.826,220,HCRTR1,HCRTR1_220
0.818,0.749,0.594,0.594,0.000,0.874,0.619,1.046,6.169,0.757,0.835,0.757,0.130,0.594,0.835,222,HCRTR1,HCRTR1_222
0.822,0.703,0.609,0.609,0.000,0.875,0.647,0.965,5.563,0.707,0.801,0.707,0.138,0.609,0.801,23,HCRTR1,HCRTR1_23
0.826,0.723,0.607,0.607,0.000,0.881,0.662,0.884,4.889,0.727,0.853,0.727,0.130,0.607,0.853,237,HCRTR1,HCRTR1_237
0.835,0.741,0.631,0.631,0.000,0.886,0.704,0.835,5.469,0.743,0.957,0.743,0.121,0.631,0.957,240,HCRTR1,HCRTR1_240
0.871,0.748,0.806,0.806,0.000,0.888,0.756,0.779,4.306,0.747,0.938,0.747,0.193,0.806,0.938,241,HCRTR1,HCRTR1_241
0.796,0.782,0.447,0.447,0.000,0.883,0.612,0.908,6.994,0.788,0.844,0.788,0.111,0.447,0.844,247,HCRTR1,HCRTR1_247
0.841,0.777,0.679,0.679,0.000,0.881,0.705,0.875,4.678,0.782,0.854,0.782,0.142,0.679,0.854,258,HCRTR1,HCRTR1_258
0.847,0.753,0.708,0.708,0.000,0.881,0.710,0.926,5.230,0.756,0.791,0.756,0.155,0.708,0.791,261,HCRTR1,HCRTR1_261
0.869,0.746,0.806,0.806,0.000,0.884,0.758,0.826,3.402,0.745,0.865,0.745,0.201,0.806,0.865,269,HCRTR1,HCRTR1_269
0.849,0.720,0.755,0.755,0.000,0.873,0.633,0.896,3.221,0.719,0.832,0.719,0.162,0.755,0.832,295,HCRTR1,HCRTR1_295
0.897,0.756,0.919,0.919,0.000,0.891,0.840,0.725,1.862,0.750,0.830,0.750,0.249,0.919,0.830,298,HCRTR1,HCRTR1_298
0.852,0.753,0.714,0.714,0.000,0.887,0.741,0.860,5.615,0.755,0.952,0.755,0.156,0.714,0.952,323,HCRTR1,HCRTR1_323
0.796,0.803,0.445,0.445,0.000,0.883,0.630,0.830,7.146,0.811,0.817,0.811,0.113,0.445,0.817,337,HCRTR1,HCRTR1_337
0.871,0.791,0.802,0.802,0.000,0.888,0.847,1.025,6.228,0.791,0.910,0.791,0.285,0.802,0.910,344,HCRTR1,HCRTR1_344
0.854,0.768,0.750,0.750,0.000,0.880,0.722,0.865,3.705,0.769,0.841,0.769,0.186,0.750,0.841,35,HCRTR1,HCRTR1_35
0.850,0.725,0.727,0.727,0.000,0.880,0.736,0.895,3.996,0.726,0.807,0.726,0.187,0.727,0.807,353,HCRTR1,HCRTR1_353
0.849,0.703,0.714,0.714,0.000,0.883,0.719,0.860,3.998,0.703,0.875,0.703,0.167,0.714,0.875,368,HCRTR1,HCRTR1_368
0.879,0.778,0.871,0.871,0.000,0.882,0.794,0.790,2.521,0.773,0.824,0.773,0.309,0.871,0.824,369,HCRTR1,HCRTR1_369
0.871,0.769,0.846,0.846,0.000,0.877,0.750,0.813,2.561,0.765,0.854,0.765,0.273,0.846,0.854,37,HCRTR1,HCRTR1_37
0.841,0.715,0.675,0.675,0.000,0.883,0.688,0.729,4.909,0.717,0.919,0.717,0.140,0.675,0.919,380,HCRTR1,HCRTR1_380
0.859,0.797,0.788,0.788,0.000,0.877,0.722,0.853,3.075,0.798,0.752,0.798,0.250,0.788,0.752,381,HCRTR1,HCRTR1_381
0.824,0.755,0.576,0.576,0.000,0.886,0.646,0.867,5.860,0.759,0.956,0.759,0.120,0.576,0.956,4,HCRTR1,HCRTR1_4
0.871,0.709,0.822,0.822,0.000,0.883,0.751,0.810,3.123,0.705,0.842,0.705,0.237,0.822,0.842,41,HCRTR1,HCRTR1_41
0.834,0.787,0.622,0.622,0.000,0.887,0.717,0.827,4.999,0.791,0.910,0.791,0.142,0.622,0.910,416,HCRTR1,HCRTR1_416
0.820,0.794,0.567,0.567,0.000,0.883,0.628,0.912,5.993,0.800,0.943,0.800,0.124,0.567,0.943,417,HCRTR1,HCRTR1_417
0.862,0.783,0.770,0.770,0.000,0.885,0.744,0.816,3.553,0.784,0.833,0.784,0.168,0.770,0.833,421,HCRTR1,HCRTR1_421
0.845,0.741,0.720,0.720,0.000,0.877,0.700,0.966,4.832,0.744,0.818,0.744,0.173,0.720,0.818,449,HCRTR1,HCRTR1_449
0.870,0.790,0.816,0.816,0.000,0.883,0.775,0.790,2.862,0.790,0.844,0.790,0.196,0.816,0.844,454,HCRTR1,HCRTR1_454
0.861,0.799,0.753,0.753,0.000,0.888,0.714,0.781,3.748,0.801,0.928,0.801,0.176,0.753,0.928,456,HCRTR1,HCRTR1_456
0.906,0.735,0.951,0.951,0.000,0.894,0.902,0.659,1.413,0.729,0.936,0.729,0.345,0.951,0.936,469,HCRTR1,HCRTR1_469
0.803,0.715,0.516,0.516,0.000,0.875,0.661,1.351,12.198,0.723,0.911,0.723,0.131,0.516,0.911,471,HCRTR1,HCRTR1_471
0.900,0.738,0.942,0.942,0.000,0.889,0.878,0.658,1.540,0.730,0.892,0.730,0.303,0.942,0.892,505,HCRTR1,HCRTR1_505
0.849,0.717,0.691,0.691,0.000,0.888,0.717,0.844,5.558,0.718,0.953,0.718,0.135,0.691,0.953,516,HCRTR1,HCRTR1_516
0.817,0.747,0.572,0.572,0.000,0.878,0.655,0.825,5.376,0.756,0.792,0.756,0.135,0.572,0.792,528,HCRTR1,HCRTR1_528
0.824,0.762,0.591,0.591,0.000,0.882,0.671,0.873,5.301,0.767,0.909,0.767,0.126,0.591,0.909,546,HCRTR1,HCRTR1_546
0.858,0.747,0.778,0.778,0.000,0.878,0.729,0.814,3.229,0.746,0.846,0.746,0.181,0.778,0.846,548,HCRTR1,HCRTR1_548
0.824,0.732,0.629,0.629,0.000,0.873,0.680,1.111,6.206,0.738,0.851,0.738,0.167,0.629,0.851,55,HCRTR1,HCRTR1_55
0.879,0.806,0.833,0.833,0.000,0.890,0.791,0.793,3.177,0.806,0.869,0.806,0.171,0.833,0.869,551,HCRTR1,HCRTR1_551
0.847,0.717,0.692,0.692,0.000,0.886,0.666,0.836,4.884,0.718,0.890,0.718,0.135,0.692,0.890,562,HCRTR1,HCRTR1_562
0.808,0.753,0.544,0.544,0.000,0.875,0.633,0.992,7.220,0.762,0.830,0.762,0.127,0.544,0.830,571,HCRTR1,HCRTR1_571
0.830,0.764,0.677,0.677,0.000,0.868,0.631,0.967,4.036,0.770,0.760,0.770,0.146,0.677,0.760,593,HCRTR1,HCRTR1_593
0.792,0.802,0.428,0.428,0.000,0.883,0.635,0.970,11.887,0.808,0.972,0.808,0.105,0.428,0.972,615,HCRTR1,HCRTR1_615
0.860,0.781,0.760,0.760,0.000,0.885,0.729,0.827,3.311,0.783,0.782,0.783,0.182,0.760,0.782,617,HCRTR1,HCRTR1_617
0.828,0.752,0.591,0.591,0.000,0.887,0.687,0.862,6.987,0.755,0.897,0.755,0.112,0.591,0.897,634,HCRTR1,HCRTR1_634
0.850,0.817,0.712,0.712,0.000,0.884,0.705,0.841,5.334,0.821,0.921,0.821,0.173,0.712,0.921,658,HCRTR1,HCRTR1_658
0.908,0.732,0.952,0.952,0.000,0.897,0.889,0.640,1.500,0.726,0.904,0.726,0.329,0.952,0.904,66,HCRTR1,HCRTR1_66
0.833,0.791,0.685,0.685,0.000,0.870,0.668,1.034,4.684,0.799,0.742,0.799,0.212,0.685,0.742,662,HCRTR1,HCRTR1_662
0.886,0.736,0.892,0.892,0.000,0.885,0.822,0.708,1.816,0.726,0.826,0.726,0.348,0.892,0.826,68,HCRTR1,HCRTR1_68
0.844,0.785,0.716,0.716,0.000,0.876,0.666,0.874,3.716,0.790,0.825,0.790,0.177,0.716,0.825,680,HCRTR1,HCRTR1_680
0.833,0.750,0.663,0.663,0.000,0.876,0.662,0.923,4.595,0.754,0.833,0.754,0.144,0.663,0.833,683,HCRTR1,HCRTR1_683
0.834,0.719,0.647,0.647,0.000,0.881,0.697,0.910,6.657,0.722,0.916,0.722,0.121,0.647,0.916,684,HCRTR1,HCRTR1_684
0.875,0.794,0.811,0.811,0.000,0.891,0.780,0.735,3.290,0.794,0.936,0.794,0.201,0.811,0.936,695,HCRTR1,HCRTR1_695
0.889,0.774,0.892,0.892,0.000,0.888,0.811,0.751,2.009,0.769,0.852,0.769,0.282,0.892,0.852,696,HCRTR1,HCRTR1_696
0.839,0.762,0.692,0.692,0.000,0.875,0.696,0.964,5.085,0.765,0.821,0.765,0.148,0.692,0.821,698,HCRTR1,HCRTR1_698
0.807,0.746,0.490,0.490,0.000,0.886,0.670,0.843,7.252,0.751,0.924,0.751,0.113,0.490,0.924,70,HCRTR1,HCRTR1_70
0.854,0.733,0.761,0.761,0.000,0.877,0.708,0.885,3.341,0.733,0.822,0.733,0.220,0.761,0.822,701,HCRTR1,HCRTR1_701
0.869,0.720,0.821,0.821,0.000,0.882,0.749,0.781,2.788,0.717,0.884,0.717,0.186,0.821,0.884,705,HCRTR1,HCRTR1_705
0.807,0.730,0.558,0.558,0.000,0.869,0.630,1.037,6.186,0.739,0.823,0.739,0.132,0.558,0.823,714,HCRTR1,HCRTR1_714
0.868,0.745,0.787,0.787,0.000,0.888,0.738,0.854,4.320,0.745,0.921,0.745,0.168,0.787,0.921,724,HCRTR1,HCRTR1_724
0.825,0.750,0.599,0.599,0.000,0.881,0.662,0.948,5.591,0.756,0.809,0.756,0.131,0.599,0.809,730,HCRTR1,HCRTR1_730
0.855,0.768,0.742,0.742,0.000,0.883,0.728,0.812,5.112,0.769,0.953,0.769,0.172,0.742,0.953,734,HCRTR1,HCRTR1_734
0.799,0.734,0.470,0.470,0.000,0.881,0.616,1.004,10.621,0.740,0.893,0.740,0.108,0.470,0.893,737,HCRTR1,HCRTR1_737
0.886,0.737,0.874,0.874,0.000,0.888,0.788,0.743,2.556,0.734,0.899,0.734,0.217,0.874,0.899,751,HCRTR1,HCRTR1_751
0.840,0.735,0.717,0.717,0.000,0.870,0.659,0.918,3.923,0.737,0.853,0.737,0.152,0.717,0.853,763,HCRTR1,HCRTR1_763
0.860,0.769,0.772,0.772,0.000,0.882,0.750,0.842,3.708,0.769,0.846,0.769,0.145,0.772,0.846,764,HCRTR1,HCRTR1_764
0.853,0.747,0.762,0.762,0.000,0.876,0.677,0.800,3.001,0.747,0.809,0.747,0.185,0.762,0.809,788,HCRTR1,HCRTR1_788
0.874,0.756,0.801,0.801,0.000,0.893,0.820,0.760,4.214,0.755,0.959,0.755,0.196,0.801,0.959,809,HCRTR1,HCRTR1_809
0.879,0.765,0.853,0.853,0.000,0.886,0.807,0.760,2.488,0.762,0.924,0.762,0.200,0.853,0.924,815,HCRTR1,HCRTR1_815
0.849,0.735,0.721,0.721,0.000,0.881,0.716,0.886,3.999,0.736,0.849,0.736,0.151,0.721,0.849,838,HCRTR1,HCRTR1_838
0.851,0.747,0.767,0.767,0.000,0.872,0.678,0.858,3.039,0.748,0.751,0.748,0.184,0.767,0.751,843,HCRTR1,HCRTR1_843
0.849,0.729,0.741,0.741,0.000,0.876,0.711,0.907,3.524,0.729,0.760,0.729,0.171,0.741,0.760,845,HCRTR1,HCRTR1_845
0.865,0.792,0.781,0.781,0.000,0.886,0.779,0.815,4.402,0.793,0.865,0.793,0.173,0.781,0.865,866,HCRTR1,HCRTR1_866
0.854,0.756,0.764,0.764,0.000,0.877,0.696,0.846,3.239,0.756,0.832,0.756,0.180,0.764,0.832,873,HCRTR1,HCRTR1_873
0.829,0.736,0.629,0.629,0.000,0.879,0.673,0.898,4.833,0.741,0.797,0.741,0.146,0.629,0.797,881,HCRTR1,HCRTR1_881
0.855,0.744,0.783,0.783,0.000,0.873,0.692,0.878,3.431,0.743,0.807,0.743,0.181,0.783,0.807,886,HCRTR1,HCRTR1_886
0.876,0.767,0.850,0.850,0.000,0.882,0.797,0.783,2.430,0.763,0.787,0.763,0.238,0.850,0.787,901,HCRTR1,HCRTR1_901
0.893,0.770,0.901,0.901,0.000,0.891,0.820,0.747,2.231,0.767,0.870,0.767,0.271,0.901,0.870,917,HCRTR1,HCRTR1_917
0.834,0.704,0.658,0.658,0.000,0.878,0.676,0.960,4.703,0.707,0.838,0.707,0.146,0.658,0.838,934,HCRTR1,HCRTR1_934
0.862,0.793,0.806,0.806,0.000,0.877,0.716,0.836,2.803,0.793,0.747,0.793,0.168,0.806,0.747,935,HCRTR1,HCRTR1_935
0.801,0.748,0.480,0.480,0.000,0.881,0.647,0.954,9.854,0.753,0.897,0.753,0.105,0.480,0.897,946,HCRTR1,HCRTR1_946
0.868,0.766,0.804,0.804,0.000,0.884,0.784,0.864,4.111,0.765,0.923,0.765,0.287,0.804,0.923,950,HCRTR1,HCRTR1_950
0.859,0.735,0.742,0.742,0.000,0.889,0.750,0.891,5.922,0.736,0.922,0.736,0.160,0.742,0.922,959,HCRTR1,HCRTR1_959
0.877,0.770,0.841,0.841,0.000,0.886,0.795,0.794,3.709,0.769,0.908,0.769,0.223,0.841,0.908,962,HCRTR1,HCRTR1_962
0.880,0.776,0.851,0.851,0.000,0.888,0.770,0.721,2.375,0.774,0.880,0.774,0.250,0.851,0.880,984,HCRTR1,HCRTR1_984
0.822,0.778,0.571,0.571,0.000,0.885,0.650,1.014,8.988,0.783,0.954,0.783,0.126,0.571,0.954,988,HCRTR1,HCRTR1_988
0.867,0.759,0.821,0.821,0.000,0.878,0.740,0.837,2.712,0.756,0.791,0.756,0.202,0.821,0.791,994,HCRTR1,HCRTR1_994
0.933,0.932,0.939,0.939,0.000,0.932,0.754,0.333,0.995,0.934,0.920,0.934,0.365,0.939,0.920,0,IDH1,IDH1_0
0.847,0.922,0.573,0.573,0.000,0.916,0.495,0.526,5.319,0.936,0.843,0.936,0.130,0.573,0.843,155,IDH1,IDH1_155
0.803,0.898,0.433,0.433,0.000,0.896,0.462,0.706,6.201,0.925,0.815,0.925,0.123,0.433,0.815,158,IDH1,IDH1_158
0.811,0.885,0.551,0.551,0.000,0.876,0.398,0.702,4.566,0.916,0.758,0.916,0.117,0.551,0.758,164,IDH1,IDH1_164
0.845,0.920,0.521,0.521,0.000,0.926,0.558,0.503,6.416,0.931,0.946,0.931,0.118,0.521,0.946,177,IDH1,IDH1_177
0.797,0.883,0.474,0.474,0.000,0.878,0.446,0.711,5.150,0.918,0.680,0.918,0.114,0.474,0.680,18,IDH1,IDH1_18
0.867,0.910,0.658,0.658,0.000,0.919,0.559,0.484,4.388,0.920,0.898,0.920,0.131,0.658,0.898,184,IDH1,IDH1_184
0.913,0.923,0.853,0.853,0.000,0.928,0.663,0.365,1.871,0.928,0.954,0.928,0.234,0.853,0.954,186,IDH1,IDH1_186
0.867,0.918,0.661,0.661,0.000,0.919,0.556,0.507,4.344,0.929,0.905,0.929,0.126,0.661,0.905,191,IDH1,IDH1_191
0.849,0.912,0.625,0.625,0.000,0.905,0.489,0.543,4.180,0.929,0.891,0.929,0.115,0.625,0.891,199,IDH1,IDH1_199
0.882,0.914,0.768,0.768,0.000,0.910,0.558,0.440,2.479,0.925,0.834,0.925,0.207,0.768,0.834,21,IDH1,IDH1_21
0.787,0.898,0.320,0.320,0.000,0.903,0.512,0.926,8.854,0.932,0.824,0.932,0.105,0.320,0.824,217,IDH1,IDH1_217
0.839,0.888,0.642,0.642,0.000,0.889,0.496,0.600,3.737,0.913,0.742,0.913,0.121,0.642,0.742,220,IDH1,IDH1_220
0.915,0.919,0.917,0.917,0.000,0.915,0.699,0.371,1.068,0.926,0.778,0.926,0.340,0.917,0.778,222,IDH1,IDH1_222
0.824,0.908,0.510,0.510,0.000,0.903,0.434,0.570,5.146,0.929,0.748,0.929,0.112,0.510,0.748,224,IDH1,IDH1_224
0.864,0.916,0.654,0.654,0.000,0.917,0.549,0.503,4.158,0.928,0.901,0.928,0.151,0.654,0.901,228,IDH1,IDH1_228
0.839,0.913,0.485,0.485,0.000,0.928,0.533,0.508,6.700,0.923,0.957,0.923,0.108,0.485,0.957,234,IDH1,IDH1_234
0.881,0.914,0.697,0.697,0.000,0.927,0.595,0.415,3.526,0.922,0.783,0.922,0.120,0.697,0.783,235,IDH1,IDH1_235
0.806,0.874,0.534,0.534,0.000,0.875,0.375,0.693,4.889,0.906,0.741,0.906,0.116,0.534,0.741,257,IDH1,IDH1_257
0.816,0.887,0.547,0.547,0.000,0.883,0.418,0.694,5.026,0.919,0.715,0.919,0.115,0.547,0.715,271,IDH1,IDH1_271
0.827,0.907,0.513,0.513,0.000,0.906,0.464,0.614,5.680,0.927,0.732,0.927,0.109,0.513,0.732,279,IDH1,IDH1_279
0.903,0.926,0.820,0.820,0.000,0.923,0.660,0.407,2.338,0.932,0.937,0.932,0.222,0.820,0.937,28,IDH1,IDH1_28
0.884,0.919,0.732,0.732,0.000,0.922,0.565,0.433,3.186,0.928,0.885,0.928,0.118,0.732,0.885,291,IDH1,IDH1_291
0.875,0.921,0.698,0.698,0.000,0.919,0.582,0.471,3.773,0.932,0.861,0.932,0.151,0.698,0.861,293,IDH1,IDH1_293
0.892,0.924,0.801,0.801,0.000,0.915,0.592,0.418,2.098,0.934,0.832,0.934,0.196,0.801,0.832,300,IDH1,IDH1_300
0.837,0.902,0.558,0.558,0.000,0.907,0.469,0.551,4.813,0.920,0.803,0.920,0.116,0.558,0.803,32,IDH1,IDH1_32
0.848,0.916,0.553,0.553,0.000,0.921,0.552,0.564,5.983,0.929,0.941,0.929,0.127,0.553,0.941,325,IDH1,IDH1_325
0.815,0.879,0.537,0.537,0.000,0.885,0.418,0.654,4.636,0.908,0.691,0.908,0.117,0.537,0.691,328,IDH1,IDH1_328
0.828,0.902,0.539,0.539,0.000,0.901,0.437,0.589,4.959,0.923,0.789,0.923,0.116,0.539,0.789,338,IDH1,IDH1_338
0.889,0.921,0.748,0.748,0.000,0.925,0.618,0.440,3.233,0.929,0.941,0.929,0.175,0.748,0.941,345,IDH1,IDH1_345
0.894,0.930,0.726,0.726,0.000,0.936,0.666,0.391,4.964,0.934,0.964,0.934,0.125,0.726,0.964,35,IDH1,IDH1_35
0.814,0.877,0.533,0.533,0.000,0.885,0.447,0.689,4.913,0.905,0.733,0.905,0.115,0.533,0.733,366,IDH1,IDH1_366
0.808,0.888,0.438,0.438,0.000,0.901,0.421,0.726,6.562,0.914,0.853,0.914,0.113,0.438,0.853,367,IDH1,IDH1_367
0.849,0.900,0.608,0.608,0.000,0.909,0.499,0.519,4.088,0.916,0.783,0.916,0.111,0.608,0.783,379,IDH1,IDH1_379
0.842,0.904,0.557,0.557,0.000,0.913,0.480,0.518,4.897,0.917,0.840,0.917,0.110,0.557,0.840,38,IDH1,IDH1_38
0.811,0.899,0.473,0.473,0.000,0.896,0.491,0.750,5.967,0.927,0.834,0.927,0.114,0.473,0.834,383,IDH1,IDH1_383
0.844,0.903,0.583,0.583,0.000,0.909,0.501,0.542,4.892,0.919,0.907,0.919,0.133,0.583,0.907,4,IDH1,IDH1_4
0.851,0.909,0.579,0.579,0.000,0.918,0.521,0.511,4.935,0.921,0.845,0.921,0.112,0.579,0.845,441,IDH1,IDH1_441
0.783,0.883,0.422,0.422,0.000,0.874,0.333,0.747,6.280,0.924,0.667,0.924,0.120,0.422,0.667,466,IDH1,IDH1_466
